value,unit,component_inchi_0,temperature,temperature_unit
-0.3225921715284658,ln(mPa*s),InChI=1S/BBr3/c2-1(3)4,298.0,K
-0.0257889530415333,ln(mPa*s),InChI=1S/Br2/c1-2,298.0,K
-0.2638762516571176,ln(mPa*s),"InChI=1S/C10H10/c1-3-9-6-5-7-10(4-2)8-9/h3-8H,1-2H2",298.0,K
2.6217658325051976,ln(mPa*s),"InChI=1S/C10H10O4/c1-13-9(11)7-5-3-4-6-8(7)10(12)14-2/h3-6H,1-2H3",298.0,K
0.6986365262166438,ln(mPa*s),"InChI=1S/C10H12/c1-2-6-10-8-4-3-7-9(10)5-1/h1-2,5-6H,3-4,7-8H2",298.0,K
0.6857098406936268,ln(mPa*s),"InChI=1S/C10H12/c1-2-6-10-8-4-3-7-9(10)5-1/h1-2,5-6H,3-4,7-8H2",298.15,K
0.6380463292686501,ln(mPa*s),"InChI=1S/C10H12/c1-2-6-10-8-4-3-7-9(10)5-1/h1-2,5-6H,3-4,7-8H2",301.9,K
0.5590676605789543,ln(mPa*s),"InChI=1S/C10H12/c1-2-6-10-8-4-3-7-9(10)5-1/h1-2,5-6H,3-4,7-8H2",303.15,K
0.5293643128793312,ln(mPa*s),"InChI=1S/C10H12/c1-2-6-10-8-4-3-7-9(10)5-1/h1-2,5-6H,3-4,7-8H2",305.65,K
0.5355812926304151,ln(mPa*s),"InChI=1S/C10H12/c1-2-6-10-8-4-3-7-9(10)5-1/h1-2,5-6H,3-4,7-8H2",308.15,K
0.3184475183610765,ln(mPa*s),"InChI=1S/C10H12/c1-2-6-10-8-4-3-7-9(10)5-1/h1-2,5-6H,3-4,7-8H2",320.65,K
1.26457973307233,ln(mPa*s),"InChI=1S/C10H12/c1-2-9-7-4-5-8(6-7)10(9)3-1/h1-2,4-5,7-10H,3,6H2/t7-,8+,9-,10+/m1/s1",303.15,K
1.2010283845056942,ln(mPa*s),"InChI=1S/C10H12/c1-2-9-7-4-5-8(6-7)10(9)3-1/h1-2,4-5,7-10H,3,6H2/t7-,8+,9-,10+/m1/s1",305.65,K
-0.1388458811075409,ln(mPa*s),"InChI=1S/C10H12/c1-3-9(2)10-7-5-4-6-8-10/h3-8H,1-2H3/b9-3+",298.0,K
-0.1388458811075409,ln(mPa*s),"InChI=1S/C10H12/c1-3-9(2)10-7-5-4-6-8-10/h3-8H,1-2H3/b9-3-",298.0,K
0.0018420680743952,ln(mPa*s),"InChI=1S/C10H12/c1-3-9(2)10-7-5-4-6-8-10/h4-8H,2-3H2,1H3",298.0,K
-0.0078287893161797,ln(mPa*s),"InChI=1S/C10H12/c1-3-9-5-7-10(4-2)8-6-9/h3,5-8H,1,4H2,2H3",298.0,K
0.0287823136624255,ln(mPa*s),"InChI=1S/C10H12/c1-3-9-6-5-7-10(4-2)8-9/h3,5-8H,1,4H2,2H3",298.0,K
0.1333196768843552,ln(mPa*s),"InChI=1S/C10H12/c1-3-9-7-5-6-8-10(9)4-2/h3,5-8H,1,4H2,2H3",298.0,K
0.43311625599218,ln(mPa*s),"InChI=1S/C10H12/c1-8-5-6-9-3-2-4-10(9)7-8/h5-7H,2-4H2,1H3",298.0,K
0.4045642008390538,ln(mPa*s),"InChI=1S/C10H12/c1-8-6-7-9-4-2-3-5-10(8)9/h2-5,8H,6-7H2,1H3",298.0,K
0.4153863507761259,ln(mPa*s),"InChI=1S/C10H12O2/c1-2-10(11)12-8-9-6-4-3-5-7-9/h3-7H,2,8H2,1H3",318.15,K
0.8703771651517493,ln(mPa*s),"InChI=1S/C10H12O2/c1-2-12-10(11)8-9-6-4-3-5-7-9/h3-7H,2,8H2,1H3",298.0,K
0.6735061397007583,ln(mPa*s),"InChI=1S/C10H12O2/c1-2-12-10(11)8-9-6-4-3-5-7-9/h3-7H,2,8H2,1H3",308.15,K
1.0520511289889796,ln(mPa*s),"InChI=1S/C10H12O2/c1-2-8-12-10(11)9-6-4-3-5-7-9/h3-7H,2,8H2,1H3",298.0,K
0.6518618398266144,ln(mPa*s),"InChI=1S/C10H12O2/c1-2-8-12-10(11)9-6-4-3-5-7-9/h3-7H,2,8H2,1H3",308.15,K
1.37671562710114,ln(mPa*s),"InChI=1S/C10H12O4/c1-3-7-13-9(11)5-6-10(12)14-8-4-2/h3-6H,1-2,7-8H2/b6-5-",298.0,K
0.0702263589515284,ln(mPa*s),"InChI=1S/C10H14/c1-10(2,3)9-7-5-4-6-8-9/h4-8H,1-3H3",298.0,K
-0.0849653899314803,ln(mPa*s),"InChI=1S/C10H14/c1-10(2,3)9-7-5-4-6-8-9/h4-8H,1-3H3",308.15,K
-0.0946362473220552,ln(mPa*s),"InChI=1S/C10H14/c1-10(2,3)9-7-5-4-6-8-9/h4-8H,1-3H3",313.15,K
-0.0371595726587455,ln(mPa*s),"InChI=1S/C10H14/c1-2-3-7-10-8-5-4-6-9-10/h4-6,8-9H,2-3,7H2,1H3",298.0,K
-0.0398347221087969,ln(mPa*s),"InChI=1S/C10H14/c1-2-3-7-10-8-5-4-6-9-10/h4-6,8-9H,2-3,7H2,1H3",298.15,K
-0.1515100991190082,ln(mPa*s),"InChI=1S/C10H14/c1-2-3-7-10-8-5-4-6-9-10/h4-6,8-9H,2-3,7H2,1H3",308.15,K
-0.2180548083065361,ln(mPa*s),"InChI=1S/C10H14/c1-2-3-7-10-8-5-4-6-9-10/h4-6,8-9H,2-3,7H2,1H3",313.15,K
-0.279994347308076,ln(mPa*s),"InChI=1S/C10H14/c1-2-3-7-10-8-5-4-6-9-10/h4-6,8-9H,2-3,7H2,1H3",318.15,K
-0.0082893063347785,ln(mPa*s),"InChI=1S/C10H14/c1-3-4-10-7-5-9(2)6-8-10/h5-8H,3-4H2,1-2H3",298.0,K
0.0290125721717249,ln(mPa*s),"InChI=1S/C10H14/c1-3-5-10-7-4-6-9(2)8-10/h4,6-8H,3,5H2,1-2H3",298.0,K
0.0267099870787309,ln(mPa*s),"InChI=1S/C10H14/c1-3-6-10-8-5-4-7-9(10)2/h4-5,7-8H,3,6H2,1-2H3",298.0,K
-0.0230258509299404,ln(mPa*s),"InChI=1S/C10H14/c1-3-9(2)10-7-5-4-6-8-10/h4-9H,3H2,1-2H3",298.0,K
-0.2694024558803033,ln(mPa*s),"InChI=1S/C10H14/c1-3-9(2)10-7-5-4-6-8-10/h4-9H,3H2,1-2H3",308.15,K
-0.2873626196056569,ln(mPa*s),"InChI=1S/C10H14/c1-3-9(2)10-7-5-4-6-8-10/h4-9H,3H2,1-2H3",313.15,K
-0.1151292546497023,ln(mPa*s),"InChI=1S/C10H14/c1-3-9-5-7-10(4-2)8-6-9/h5-8H,3-4H2,1-2H3",298.0,K
-0.2302585092994046,ln(mPa*s),"InChI=1S/C10H14/c1-3-9-6-5-7-10(4-2)8-9/h5-8H,3-4H2,1-2H3",298.0,K
-0.3410128522724182,ln(mPa*s),"InChI=1S/C10H14/c1-3-9-6-5-7-10(4-2)8-9/h5-8H,3-4H2,1-2H3",308.15,K
-0.1151292546497023,ln(mPa*s),"InChI=1S/C10H14/c1-3-9-7-5-6-8-10(9)4-2/h5-8H,3-4H2,1-2H3",298.0,K
0.0186509392532517,ln(mPa*s),"InChI=1S/C10H14/c1-4-10-6-5-8(2)7-9(10)3/h5-7H,4H2,1-3H3",298.0,K
0.1201949418542892,ln(mPa*s),"InChI=1S/C10H14/c1-4-10-6-5-8(2)9(3)7-10/h5-7H,4H2,1-3H3",298.0,K
0.0582554028527493,ln(mPa*s),"InChI=1S/C10H14/c1-4-10-6-8(2)5-9(3)7-10/h5-7H,4H2,1-3H3",298.0,K
0.1683189702978647,ln(mPa*s),"InChI=1S/C10H14/c1-4-10-7-5-6-8(2)9(10)3/h5-7H,4H2,1-3H3",298.0,K
0.1192739078170915,ln(mPa*s),"InChI=1S/C10H14/c1-4-10-7-8(2)5-6-9(10)3/h5-7H,4H2,1-3H3",298.0,K
0.1683189702978647,ln(mPa*s),"InChI=1S/C10H14/c1-4-10-8(2)6-5-7-9(10)3/h5-7H,4H2,1-3H3",298.0,K
0.4437081474199527,ln(mPa*s),"InChI=1S/C10H14/c1-7-5-6-8(2)10(4)9(7)3/h5-6H,1-4H3",298.0,K
0.2040090392392724,ln(mPa*s),"InChI=1S/C10H14/c1-7-5-8(2)10(4)9(3)6-7/h5-6H,1-4H3",298.0,K
-0.2044695562578712,ln(mPa*s),"InChI=1S/C10H14/c1-8(2)10-6-4-5-9(3)7-10/h4-8H,1-3H3",298.0,K
-0.1911145627185058,ln(mPa*s),"InChI=1S/C10H14/c1-8(2)10-6-4-9(3)5-7-10/h4-8H,1-3H3",293.15,K
-0.2330216114109974,ln(mPa*s),"InChI=1S/C10H14/c1-8(2)10-6-4-9(3)5-7-10/h4-8H,1-3H3",298.0,K
-0.033617742357713,ln(mPa*s),"InChI=1S/C10H14/c1-8(2)10-7-5-4-6-9(10)3/h4-8H,1-3H3",298.0,K
-0.2072326583694641,ln(mPa*s),"InChI=1S/C10H14/c1-9(2)8-10-6-4-3-5-7-10/h3-7,9H,8H2,1-2H3",298.0,K
-0.1883514606069129,ln(mPa*s),"InChI=1S/C10H14/c1-9(2)8-10-6-4-3-5-7-10/h3-7,9H,8H2,1-2H3",308.15,K
0.8936332745909892,ln(mPa*s),"InChI=1S/C10H14N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3/t10-/m0/s1",318.15,K
0.7117290522444596,ln(mPa*s),"InChI=1S/C10H14N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3/t10-/m0/s1",323.15,K
3.614598078982053,ln(mPa*s),"InChI=1S/C10H14O/c1-10(2,3)8-6-4-5-7-9(8)11/h4-7,11H,1-3H3",298.0,K
0.2680209048245069,ln(mPa*s),"InChI=1S/C10H14O/c1-8(2)11-10-6-4-5-9(3)7-10/h4-8H,1-3H3",298.0,K
1.91828364097334,ln(mPa*s),"InChI=1S/C10H14O5/c1-7(2)10(13)15-5-4-14-9(12)6-8(3)11/h1,4-6H2,2-3H3",298.0,K
0.6511710642987162,ln(mPa*s),"InChI=1S/C10H15N/c1-3-11(4-2)10-8-6-5-7-9-10/h5-9H,3-4H2,1-2H3",298.0,K
0.4220638475458086,ln(mPa*s),"InChI=1S/C10H15N/c1-3-11(4-2)10-8-6-5-7-9-10/h5-9H,3-4H2,1-2H3",303.15,K
0.4443989229478509,ln(mPa*s),"InChI=1S/C10H15N/c1-3-11(4-2)10-8-6-5-7-9-10/h5-9H,3-4H2,1-2H3",308.0,K
0.3868342956229997,ln(mPa*s),"InChI=1S/C10H15N/c1-3-11(4-2)10-8-6-5-7-9-10/h5-9H,3-4H2,1-2H3",310.65,K
0.3060135588589087,ln(mPa*s),"InChI=1S/C10H15N/c1-3-11(4-2)10-8-6-5-7-9-10/h5-9H,3-4H2,1-2H3",313.15,K
0.1839765489302242,ln(mPa*s),"InChI=1S/C10H15N/c1-3-11(4-2)10-8-6-5-7-9-10/h5-9H,3-4H2,1-2H3",318.15,K
3.625420228919125,ln(mPa*s),"InChI=1S/C10H15N/c1-3-8-6-5-7-9(4-2)10(8)11/h5-7H,3-4,11H2,1-2H3",298.0,K
1.0188473201992472,ln(mPa*s),"InChI=1S/C10H16/c1-2-9-7-4-5-8(6-7)10(9)3-1/h7-10H,1-6H2/t7-,8+,9+,10-",298.0,K
0.3321990351432372,ln(mPa*s),"InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3",298.0,K
0.4270312747344358,ln(mPa*s),"InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h8-9H,1,4-6H2,2-3H3",298.0,K
-0.0736827229758094,ln(mPa*s),"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3",298.0,K
-0.2885139121521539,ln(mPa*s),"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3/t10-/m0/s1",308.15,K
-0.293119082338142,ln(mPa*s),"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,6,8,10H,3,5,7H2,1-2H3",298.0,K
-0.293119082338142,ln(mPa*s),"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,6,8H,5,7H2,1-3H3",298.0,K
-0.293119082338142,ln(mPa*s),"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,7-8H,5-6H2,1-3H3",298.0,K
-0.293119082338142,ln(mPa*s),"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4-6,8,10H,7H2,1-3H3",298.0,K
-0.2928888238288427,ln(mPa*s),"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4H,5-7H2,1-3H3",298.0,K
-0.0575646273248511,ln(mPa*s),"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4H,5-7H2,1-3H3",308.15,K
0.7446560190742745,ln(mPa*s),"InChI=1S/C10H16O4/c1-3-7-13-9(11)5-6-10(12)14-8-4-2/h5-6H,3-4,7-8H2,1-2H3/b6-5-",298.0,K
2.3390134496075974,ln(mPa*s),"InChI=1S/C10H17NO/c12-10-7-4-8-11(10)9-5-2-1-3-6-9/h9H,1-8H2",298.0,K
1.105240844637142,ln(mPa*s),"InChI=1S/C10H18/c1-2-6-10-8-4-3-7-9(10)5-1/h9-10H,1-8H2",298.0,K
0.7377482637952923,ln(mPa*s),"InChI=1S/C10H18/c1-2-6-10-8-4-3-7-9(10)5-1/h9-10H,1-8H2",303.15,K
0.4130837656831318,ln(mPa*s),"InChI=1S/C10H18/c1-2-6-10-8-4-3-7-9(10)5-1/h9-10H,1-8H2",320.65,K
1.1128393754440224,ln(mPa*s),"InChI=1S/C10H18/c1-2-6-10-8-4-3-7-9(10)5-1/h9-10H,1-8H2/t9-,10+",298.0,K
1.0492880268773868,ln(mPa*s),"InChI=1S/C10H18/c1-2-6-10-8-4-3-7-9(10)5-1/h9-10H,1-8H2/t9-,10+",298.15,K
0.9053764585652588,ln(mPa*s),"InChI=1S/C10H18/c1-2-6-10-8-4-3-7-9(10)5-1/h9-10H,1-8H2/t9-,10+",308.15,K
0.6693614865333691,ln(mPa*s),"InChI=1S/C10H18/c1-2-6-10-8-4-3-7-9(10)5-1/h9-10H,1-8H2/t9-,10-",298.0,K
0.6127178932457156,ln(mPa*s),"InChI=1S/C10H18/c1-2-6-10-8-4-3-7-9(10)5-1/h9-10H,1-8H2/t9-,10-",298.15,K
0.4943650194658217,ln(mPa*s),"InChI=1S/C10H18/c1-2-6-10-8-4-3-7-9(10)5-1/h9-10H,1-8H2/t9-,10-",308.15,K
0.2086142094252605,ln(mPa*s),"InChI=1S/C10H18/c1-3-5-7-9-10-8-6-4-2/h1H,4-10H2,2H3",298.0,K
-0.4370306506502699,ln(mPa*s),"InChI=1S/C10H18/c1-3-5-7-9-10-8-6-4-2/h3-4H,1-2,5-10H2",298.0,K
2.105352923464337,ln(mPa*s),"InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,7,11H,4,6,8H2,1-3H3/b10-7+",298.0,K
0.7340641276465018,ln(mPa*s),"InChI=1S/C10H18O2/c1-9(11)12-8-7-10-5-3-2-4-6-10/h10H,2-8H2,1H3",310.0,K
1.1378330018213911,ln(mPa*s),"InChI=1S/C10H18O4/c1-3-13-9(11)7-5-6-8-10(12)14-4-2/h3-8H2,1-2H3",298.0,K
0.2083839509159611,ln(mPa*s),"InChI=1S/C10H20/c1-10(2,3)9-7-5-4-6-8-9/h9H,4-8H2,1-3H3",298.0,K
0.2776917622150819,ln(mPa*s),"InChI=1S/C10H20/c1-10(2,3)9-7-5-4-6-8-9/h9H,4-8H2,1-3H3",308.15,K
0.1934171478114998,ln(mPa*s),"InChI=1S/C10H20/c1-10(2,3)9-7-5-4-6-8-9/h9H,4-8H2,1-3H3",313.15,K
0.1947771075817093,ln(mPa*s),"InChI=1S/C10H20/c1-2-3-7-10-8-5-4-6-9-10/h10H,2-9H2,1H3",298.0,K
0.104767621731229,ln(mPa*s),"InChI=1S/C10H20/c1-2-3-7-10-8-5-4-6-9-10/h10H,2-9H2,1H3",303.15,K
0.0713801378828154,ln(mPa*s),"InChI=1S/C10H20/c1-2-3-7-10-8-5-4-6-9-10/h10H,2-9H2,1H3",305.65,K
0.0414465316738928,ln(mPa*s),"InChI=1S/C10H20/c1-2-3-7-10-8-5-4-6-9-10/h10H,2-9H2,1H3",308.15,K
-0.03476903490421,ln(mPa*s),"InChI=1S/C10H20/c1-2-3-7-10-8-5-4-6-9-10/h10H,2-9H2,1H3",313.15,K
-0.1370038130331457,ln(mPa*s),"InChI=1S/C10H20/c1-2-3-7-10-8-5-4-6-9-10/h10H,2-9H2,1H3",320.65,K
-0.2898954632079504,ln(mPa*s),"InChI=1S/C10H20/c1-3-5-7-9-10-8-6-4-2/h3,5H,4,6-10H2,1-2H3/b5-3+",298.0,K
-0.2894349461893515,ln(mPa*s),"InChI=1S/C10H20/c1-3-5-7-9-10-8-6-4-2/h3,5H,4,6-10H2,1-2H3/b5-3-",298.0,K
-0.2694024558803033,ln(mPa*s),"InChI=1S/C10H20/c1-3-5-7-9-10-8-6-4-2/h3H,1,4-10H2,2H3",298.0,K
0.2083839509159611,ln(mPa*s),"InChI=1S/C10H20/c1-3-9(2)10-7-5-4-6-8-10/h9-10H,3-8H2,1-2H3",298.0,K
0.2086142094252605,ln(mPa*s),"InChI=1S/C10H20/c1-3-9-5-7-10(4-2)8-6-9/h9-10H,3-8H2,1-2H3",298.0,K
-0.556074299958062,ln(mPa*s),"InChI=1S/C10H20/c1-4-5-6-7-8-9-10(2)3/h2,4-9H2,1,3H3",298.0,K
-0.5563045584673615,ln(mPa*s),"InChI=1S/C10H20/c1-4-5-6-7-8-9-10(2)3/h4,10H,1,5-9H2,2-3H3",298.0,K
0.2081536924066617,ln(mPa*s),"InChI=1S/C10H20/c1-7-5-6-8(2)10(4)9(7)3/h7-10H,5-6H2,1-4H3",298.0,K
0.1151292546497023,ln(mPa*s),"InChI=1S/C10H20/c1-9(2)8-10-6-4-3-5-7-10/h9-10H,3-8H2,1-2H3",298.0,K
-0.0621697975108392,ln(mPa*s),"InChI=1S/C10H20/c1-9(2)8-10-6-4-3-5-7-10/h9-10H,3-8H2,1-2H3",308.15,K
-0.1353920034680499,ln(mPa*s),"InChI=1S/C10H20/c1-9(2)8-10-6-4-3-5-7-10/h9-10H,3-8H2,1-2H3",313.15,K
0.2963427014683337,ln(mPa*s),"InChI=1S/C10H20O/c1-2-3-4-5-6-7-8-9-10-11/h10H,2-9H2,1H3",313.15,K
0.5217657820724508,ln(mPa*s),"InChI=1S/C10H20O2/c1-2-3-4-5-6-7-8-9-12-10-11/h10H,2-9H2,1H3",298.0,K
0.4144653167389282,ln(mPa*s),"InChI=1S/C10H20O2/c1-3-4-5-6-7-8-9-10(11)12-2/h3-9H2,1-2H3",298.0,K
0.5056476864214925,ln(mPa*s),"InChI=1S/C10H20O2/c1-3-4-5-6-7-8-9-12-10(2)11/h3-9H2,1-2H3",298.0,K
0.3483811245699991,ln(mPa*s),"InChI=1S/C10H20O2/c1-3-5-6-7-8-9-10(11)12-4-2/h3-9H2,1-2H3",298.0,K
0.1837462904209248,ln(mPa*s),"InChI=1S/C10H20O2/c1-3-5-6-7-8-9-10(11)12-4-2/h3-9H2,1-2H3",308.15,K
0.1710820724094576,ln(mPa*s),"InChI=1S/C10H20O2/c1-3-5-6-7-8-9-10(11)12-4-2/h3-9H2,1-2H3",308.9833333333333,K
0.1178923567612951,ln(mPa*s),"InChI=1S/C10H20O2/c1-3-5-6-7-8-9-10(11)12-4-2/h3-9H2,1-2H3",313.15,K
